player,next_year_signed,Actual_APY,Pred_APY,Actual_Years,Pred_Years,Actual_Guar,Pred_Guar,APY_Error,position
Joe Burrow,2024.0,73.69,69.73,5.0,4.9,196.3,146.11,-3.96,QB
Aaron Rodgers,2023.0,72.73,59.66,5.0,4.7,146.72,101.59,-13.07,QB
Josh Allen,2025.0,70.97,64.68,6.0,5.6,165.04,100.57,-6.29,QB
Russell Wilson,2024.0,70.89,62.24,5.0,4.7,179.39,123.01,-8.65,QB
Dak Prescott,2025.0,70.76,55.54,4.0,3.7,152.13,127.7,-15.22,QB
Justin Herbert,2024.0,70.34,67.06,5.0,4.9,179.19,132.34,-3.28,QB
Lamar Jackson,2024.0,69.67,56.34,5.0,4.7,180.88,134.02,-13.33,QB
Patrick Mahomes,2021.0,68.39,66.33,10.0,8.8,95.86,63.48,-2.06,QB
Jalen Hurts,2024.0,68.33,60.62,5.0,4.9,147.38,110.13,-7.71,QB
Kyler Murray,2026.0,66.69,63.47,5.0,4.9,149.44,102.17,-3.22,QB
Deshaun Watson,2023.0,66.55,45.87,5.0,4.5,332.74,226.24,-20.68,QB
Dak Prescott,2024.0,66.02,53.13,4.0,3.9,156.79,94.35,-12.89,QB
Trevor Lawrence,2025.0,64.86,53.51,5.0,4.7,167.46,140.59,-11.35,QB
Jordan Love,2025.0,64.86,52.3,4.0,3.8,118.88,97.8,-12.56,QB
Tua Tagovailoa,2026.0,62.62,56.96,4.0,3.9,109.88,93.48,-5.66,QB
Jared Goff,2025.0,62.5,61.23,4.0,3.9,133.99,113.52,-1.27,QB
Josh Allen,2026.0,59.33,59.23,6.0,5.8,158.58,146.21,-0.1,QB
Deshaun Watson,2022.0,59.27,61.08,4.0,4.1,113.82,74.57,1.81,QB
Derek Carr,2023.0,58.55,52.92,3.0,2.9,36.02,25.38,-5.63,QB
Matt Stafford,2025.0,57.87,50.3,4.0,3.7,91.14,62.89,-7.57,QB
Brock Purdy,2026.0,57.18,47.83,5.0,4.8,107.88,99.67,-9.35,QB
Aaron Rodgers,2022.0,56.94,56.35,4.0,4.1,133.77,79.46,-0.59,QB
Russell Wilson,2022.0,56.01,53.7,4.0,3.9,112.03,70.52,-2.31,QB
Ben Roethlisberger,2021.0,54.41,51.67,2.0,2.0,60.02,37.24,-2.74,QB
Jared Goff,2024.0,53.61,57.09,4.0,3.9,91.29,57.77,3.48,QB
Daniel Jones,2024.0,53.59,41.37,4.0,3.9,108.53,80.3,-12.22,QB
Kirk Cousins,2026.0,53.07,49.59,4.0,3.7,106.14,89.15,-3.48,QB
Carson Wentz,2023.0,51.21,54.13,4.0,3.8,106.38,66.02,2.92,QB
Matt Ryan,2019.0,50.99,54.42,5.0,4.7,160.63,94.76,3.43,QB
Kirk Cousins,2024.0,50.63,50.38,1.0,1.4,101.27,69.52,-0.25,QB
Aaron Rodgers,2025.0,50.24,36.69,3.0,2.5,100.49,73.98,-13.55,QB
Derek Carr,2024.0,50.24,44.32,4.0,3.6,80.39,59.31,-5.92,QB
Kirk Cousins,2022.0,50.15,49.43,2.0,2.1,92.7,61.03,-0.72,QB
Matt Stafford,2022.0,48.7,50.48,5.0,4.6,109.12,60.85,1.78,QB
Dak Prescott,2021.0,47.73,51.16,1.0,1.4,47.73,31.82,3.43,QB
Andrew Luck,2017.0,47.71,32.54,5.0,3.7,91.17,46.37,-15.17,QB
Kirk Cousins,2020.0,47.59,45.7,3.0,3.0,142.78,83.01,-1.89,QB
Drew Brees,2018.0,47.04,47.71,1.0,1.4,47.04,24.28,0.67,QB
Jimmy Garoppolo,2022.0,46.74,35.87,5.0,4.4,82.78,48.32,-10.87,QB
Derek Carr,2022.0,45.1,48.78,5.0,4.6,72.14,39.42,3.68,QB
Ryan Tannehill,2021.0,44.83,37.46,4.0,3.6,94.22,61.0,-7.37,QB
Jacoby Brissett,2021.0,44.77,25.86,1.0,1.1,32.01,19.86,-18.91,QB
Ja'Marr Chase,2026.0,43.42,38.0,4.0,4.1,79.72,74.84,-5.42,WR
Tyreek Hill,2024.0,43.4,37.59,4.0,3.7,76.0,48.22,-5.81,WR
Kirk Cousins,2018.0,43.18,47.41,1.0,1.5,43.18,24.85,4.23,QB
Matt Stafford,2026.0,43.15,42.02,2.0,2.0,43.15,39.95,-1.13,QB
Joe Flacco,2020.0,42.94,34.65,3.0,2.6,85.35,43.45,-8.29,QB
Drew Brees,2020.0,42.49,51.07,2.0,2.1,45.89,27.35,8.58,QB
DeAndre Hopkins,2023.0,41.41,35.89,2.0,2.3,64.97,40.47,-5.52,WR
Justin Jefferson,2025.0,41.28,37.46,4.0,3.8,104.66,91.13,-3.82,WR
Tom Brady,2022.0,41.26,41.01,1.0,1.1,41.26,25.07,-0.25,QB
Carson Palmer,2017.0,40.74,44.18,1.0,1.5,22.6,11.63,3.44,QB
Davante Adams,2025.0,40.51,36.14,5.0,4.6,32.91,25.01,-4.37,WR
Geno Smith,2026.0,40.45,36.34,2.0,2.0,63.11,57.17,-4.11,QB
CeeDee Lamb,2025.0,40.1,36.89,4.0,4.1,79.01,63.44,-3.21,WR
Alex Smith,2019.0,39.94,45.94,4.0,3.8,93.49,55.17,6.0,QB
Tom Brady,2019.0,39.77,41.89,2.0,1.9,54.32,27.68,2.12,QB
Baker Mayfield,2025.0,39.31,34.38,3.0,2.7,47.17,39.93,-4.93,QB
Kirk Cousins,2017.0,38.71,38.21,1.0,1.5,38.71,19.92,-0.5,QB
Cooper Kupp,2025.0,38.63,34.79,3.0,3.3,50.63,36.34,-3.84,WR
Philip Rivers,2025.0,37.99,35.08,1.0,1.2,37.99,24.92,-2.91,QB
Drew Brees,2021.0,37.99,38.23,2.0,2.1,37.99,24.89,0.24,QB
Tom Brady,2021.0,37.99,36.19,2.0,1.9,75.98,50.0,-1.8,QB
A.J. Brown,2025.0,37.74,37.57,3.0,3.1,60.15,53.56,-0.17,WR
Tom Brady,2020.0,36.81,40.56,1.0,1.1,35.21,22.11,3.75,QB
A.J. Brown,2024.0,36.17,34.97,4.0,3.9,57.87,41.18,-1.2,WR
Sam Darnold,2026.0,36.14,37.24,3.0,2.8,40.45,37.9,1.1,QB
D.K. Metcalf,2026.0,35.6,29.05,4.0,3.1,64.73,60.59,-6.55,WR
Tyreek Hill,2025.0,35.38,32.64,3.0,2.9,63.68,51.38,-2.74,WR
Amon-Ra St. Brown,2025.0,35.38,33.26,4.0,4.2,40.88,39.59,-2.12,WR
Brandon Aiyuk,2025.0,35.38,34.5,4.0,4.2,53.07,45.42,-0.88,WR
Nick Foles,2020.0,35.21,23.87,4.0,3.3,72.22,44.43,-11.34,QB
Julio Jones,2022.0,35.21,33.6,3.0,2.8,102.43,57.46,-1.61,WR
Garrett Wilson,2026.0,35.06,32.8,4.0,3.7,41.34,42.37,-2.26,WR
Brock Osweiler,2017.0,34.92,19.6,4.0,3.2,71.77,35.28,-15.32,QB
Tyrod Taylor,2017.0,34.92,32.88,5.0,4.4,18.43,9.65,-2.04,QB
D.K. Metcalf,2025.0,34.72,27.25,3.0,3.3,44.85,26.87,-7.47,WR
Stefon Diggs,2024.0,34.72,31.92,4.0,3.5,69.42,45.92,-2.8,WR
Deebo Samuel,2023.0,34.5,31.18,3.0,3.3,59.31,34.61,-3.32,WR
Sam Bradford,2019.0,34.0,25.7,2.0,2.0,25.5,15.05,-8.3,QB
Sam Bradford,2018.0,33.95,38.71,2.0,2.2,42.68,22.61,4.76,QB
Terry McLaurin,2025.0,33.56,31.62,3.0,3.2,50.13,34.74,-1.94,WR
Geno Smith,2025.0,33.5,32.65,3.0,2.8,36.58,27.28,-0.85,QB
Jaylen Waddle,2025.0,33.32,31.65,3.0,3.3,42.43,34.97,-1.67,WR
Jimmy Garoppolo,2024.0,32.49,33.9,3.0,2.8,45.22,34.36,1.41,QB
D.J. Moore,2025.0,32.43,30.67,4.0,3.4,51.48,40.61,-1.76,WR
Teddy Bridgewater,2021.0,31.91,22.49,3.0,2.6,50.15,32.95,-9.42,QB
Terry McLaurin,2026.0,31.29,30.56,3.0,3.1,48.17,47.58,-0.73,WR
Tee Higgins,2026.0,31.02,28.57,4.0,3.4,32.36,30.74,-2.45,WR
Michael Thomas,2023.0,30.81,32.98,5.0,4.7,57.05,32.51,2.17,WR
Antonio Brown,2019.0,30.66,24.98,4.0,3.8,34.27,16.66,-5.68,WR
Odell Beckham Jr.,2021.0,30.6,23.92,5.0,4.8,69.62,38.29,-6.68,WR
Case Keenum,2019.0,30.6,24.17,2.0,2.1,42.49,24.33,-6.43,QB
Keenan Allen,2025.0,30.43,29.91,4.0,3.9,48.63,28.93,-0.52,WR
Amari Cooper,2025.0,30.39,32.89,5.0,4.2,60.79,41.02,2.5,WR
Colin Kaepernick,2017.0,30.26,18.22,2.0,1.9,25.75,13.01,-12.04,QB
D.J. Moore,2024.0,29.84,32.96,3.0,3.7,60.2,45.0,3.12,WR
Blake Bortles,2019.0,29.72,31.95,2.0,2.1,45.04,26.57,2.23,QB
Kenny Golladay,2022.0,29.71,20.04,4.0,3.7,46.21,30.31,-9.67,WR
Allen Robinson,2022.0,29.67,28.39,1.0,2.0,29.51,18.77,-1.28,WR
DeVonta Smith,2025.0,29.48,33.87,3.0,3.6,40.09,36.16,4.39,WR
DeAndre Hopkins,2020.0,29.22,19.41,5.0,4.2,65.83,25.86,-9.81,WR
Mike Williams,2024.0,28.93,29.5,3.0,3.2,57.87,41.17,0.57,WR
Chris Godwin,2025.0,28.93,29.25,3.0,3.1,57.87,39.8,0.32,WR
Tyreek Hill,2022.0,28.81,32.77,3.0,3.2,29.35,22.74,3.96,WR
Jameson Williams,2026.0,28.77,12.0,3.0,2.0,32.99,17.71,-16.77,WR
Brandin Cooks,2023.0,28.76,29.59,2.0,2.5,52.08,30.47,0.83,WR
Nico Collins,2025.0,28.6,27.99,3.0,3.4,37.88,33.43,-0.61,WR
Tyler Lockett,2024.0,28.55,28.79,4.0,3.7,34.66,21.5,0.24,WR
Alshon Jeffery,2017.0,28.32,19.68,1.0,2.4,28.32,12.01,-8.64,WR
Mike Evans,2024.0,28.05,30.64,5.0,4.9,65.03,40.01,2.59,WR
Brandin Cooks,2022.0,27.54,31.58,5.0,4.4,34.78,25.8,4.04,WR
"Michael Pittman, Jr.",2026.0,27.52,28.92,3.0,3.4,48.35,50.27,1.4,WR
Tyrod Taylor,2019.0,27.5,30.12,2.0,2.4,27.96,15.45,2.62,QB
A.J. Green,2021.0,27.31,17.24,1.0,1.1,27.31,14.92,-10.07,WR
Sammy Watkins,2020.0,27.2,17.34,3.0,2.8,50.99,20.8,-9.86,WR
Jarvis Landry,2022.0,27.17,27.85,1.0,2.5,27.17,20.69,0.68,WR
Calvin Ridley,2026.0,27.12,18.62,4.0,3.2,55.4,40.79,-8.5,WR
Mike Glennon,2018.0,27.05,12.49,3.0,2.2,33.37,17.84,-14.56,QB
Antonio Brown,2020.0,26.74,25.82,3.0,2.6,48.21,18.7,-0.92,WR
Stefon Diggs,2025.0,26.56,30.17,1.0,1.6,25.96,24.07,3.61,WR
Diontae Johnson,2025.0,26.55,22.87,2.0,2.5,27.49,17.78,-3.68,WR
