player_id,season,player,position,pass_attempts,completions,pass_yards,pass_tds,interceptions,sacks,carries,rush_yards,rush_tds,explosive_runs,rush_fumbles,targets,receptions,rec_yards,rec_tds,explosive_recs,rec_fumbles,air_yards,yac,games_played,total_epa,pass_total_epa,rush_total_epa,rec_total_epa,pass_epa_per_play,completion_pct,yards_per_attempt,pass_td_rate,int_rate,rush_epa_per_play,yards_per_carry,rush_td_rate,explosive_run_rate,fumble_rate,rec_epa_per_play,catch_rate,yards_per_rec,rec_td_rate,explosive_rec_rate,air_yards_per_target,yac_per_rec,overall_epa_rank,pass_epa_rank,rush_epa_rank,rec_epa_rank,pass_yards_per_game,pass_tds_per_game,carries_per_game,rush_yards_per_game,rush_tds_per_game,targets_per_game,receptions_per_game,rec_yards_per_game,rec_tds_per_game,Pred_APY,next_inflated_apy,APY_Diff,Pred_Total_Val,Actual_Total_Val,Total_Val_Diff,Pred_Guaranteed,next_inflated_guaranteed,Guar_Diff,Pred_Years,next_years,Model_Valuation_Next_Year,Performance_vs_Pay_Delta,team,curr_year_signed,curr_years,curr_value,curr_apy,curr_guaranteed,curr_apy_cap_pct,curr_inflated_value,curr_inflated_apy,curr_inflated_guaranteed,draft_round,draft_overall,next_year_signed,player_name,next_apy
00-0036442,2023,Joe Burrow,QB,359.0,244.0,2309.0,15.0,6.0,24.0,31.0,88.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,10,-2.34,1.17,-3.51,0.0,0.0,0.68,6.43,0.04,0.02,-0.11,2.84,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,28.0,56.0,4.0,230.9,1.5,3.1,8.8,0.0,0.0,0.0,0.0,0.0,69.73,73.69,-3.96,341.68,368.46,-26.78,146.11,196.3,-50.19,4.9,5.0,,,CIN,2023.0,5.0,275.0,55.0,146.51,0.245,368.460854,73.692171,196.302544,1.0,1.0,2024.0,Joe Burrow,73.69
00-0023459,2022,Aaron Rodgers,QB,530.0,350.0,3695.0,26.0,12.0,32.0,34.0,94.0,1.0,4,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,17,-25.86,-18.05,-7.81,0.0,-0.03,0.66,6.97,0.05,0.02,-0.23,2.76,0.03,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,61.0,67.0,4.0,217.35,1.53,2.0,5.53,0.06,0.0,0.0,0.0,0.0,59.66,72.73,-13.07,280.4,363.64,-83.23,101.59,146.72,-45.13,4.7,5.0,36.69,-36.04,GB,2022.0,5.0,150.815,50.271667,101.415,0.241,218.181931,72.727311,146.715648,1.0,24.0,2023.0,Aaron Rodgers,72.73
00-0034857,2021,Josh Allen,QB,631.0,409.0,4407.0,36.0,15.0,26.0,240.0,1508.0,10.0,56,10.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,34,191.34,75.41,113.82,2.11,0.24,0.69,7.61,0.07,0.01,0.47,6.28,0.04,0.23,0.04,1.05,0.0,0.0,0.0,0.0,0.0,0.0,7.5,15.5,1.0,1.0,129.62,1.06,7.06,44.35,0.29,0.06,0.0,0.0,0.0,64.68,70.97,-6.29,362.21,425.81,-63.6,100.57,165.04,-64.47,5.6,6.0,,,BUF,2021.0,6.0,258.0,43.0,100.0,0.236,425.806027,70.967671,165.041096,1.0,7.0,2025.0,Josh Allen,70.97
00-0029263,2022,Russell Wilson,QB,472.0,292.0,3524.0,16.0,11.0,55.0,55.0,277.0,3.0,12,2.0,1.0,1.0,1.0,0.0,0,0.0,-1.0,2.0,15,-42.1,-56.94,15.23,-0.38,-0.11,0.62,7.47,0.03,0.02,0.28,5.04,0.05,0.22,0.04,-0.38,1.0,1.0,0.0,0.0,-1.0,2.0,76.0,81.0,9.0,7.0,234.93,1.07,3.67,18.47,0.2,0.07,0.07,0.07,0.0,62.24,70.89,-8.65,292.53,354.44,-61.91,123.01,179.39,-56.38,4.7,5.0,,,DEN,2022.0,5.0,245.0,49.0,124.0,0.235,354.43804,70.887608,179.389049,3.0,75.0,2024.0,Russell Wilson,70.89
00-0033077,2024,Dak Prescott,QB,278.0,185.0,1978.0,11.0,8.0,21.0,13.0,54.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,-14.52,-19.04,4.51,0.0,-0.06,0.67,7.12,0.04,0.03,0.35,4.15,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,61.0,24.0,4.0,247.25,1.38,1.62,6.75,0.12,0.0,0.0,0.0,0.0,55.54,70.76,-15.22,205.5,283.04,-77.54,127.7,152.13,-24.43,3.7,4.0,,,DAL,2024.0,4.0,240.0,60.0,129.0,0.235,283.038371,70.759593,152.133125,4.0,135.0,2025.0,Dak Prescott,70.76
00-0036355,2023,Justin Herbert,QB,449.0,297.0,3134.0,20.0,7.0,29.0,52.0,228.0,3.0,9,1.0,1.0,1.0,10.0,0.0,0,0.0,-7.0,17.0,13,18.21,11.05,5.38,1.78,0.02,0.66,6.98,0.04,0.02,0.1,4.38,0.06,0.17,0.02,1.78,1.0,10.0,0.0,0.0,-7.0,17.0,17.0,20.0,22.0,2.0,241.08,1.54,4.0,17.54,0.23,0.08,0.08,0.77,0.0,67.06,70.34,-3.28,328.59,351.71,-23.12,132.34,179.19,-46.85,4.9,5.0,,,LAC,2023.0,5.0,262.5,52.5,133.738375,0.2339999999999999,351.712633,70.342527,179.190385,1.0,6.0,2024.0,Justin Herbert,70.34
00-0034796,2023,Lamar Jackson,QB,450.0,307.0,3678.0,24.0,7.0,37.0,148.0,821.0,5.0,29,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,56.01,45.85,10.16,0.0,0.09,0.68,8.17,0.05,0.02,0.07,5.55,0.03,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,12.0,4.0,229.88,1.5,9.25,51.31,0.31,0.0,0.0,0.0,0.0,56.34,69.67,-13.33,264.8,348.36,-83.57,134.02,180.88,-46.86,4.7,5.0,,,BAL,2023.0,1.0,32.416,32.416,0.0,0.144,43.432826,43.432826,0.0,1.0,32.0,2024.0,Lamar Jackson,69.67
00-0033873,2020,Patrick Mahomes,QB,582.0,390.0,4740.0,38.0,6.0,22.0,62.0,308.0,3.0,11,2.0,2.0,0.0,0.0,0.0,0,0.0,25.0,0.0,15,183.11,167.94,17.56,-2.38,0.27,0.67,8.14,0.07,0.01,0.28,4.97,0.05,0.18,0.03,-1.19,0.0,0.0,0.0,0.0,12.5,0.0,1.0,2.0,5.0,16.0,316.0,2.53,4.13,20.53,0.2,0.13,0.0,0.0,0.0,66.33,68.39,-2.06,583.7,683.85,-100.15,63.48,95.86,-32.38,8.8,10.0,,,KC,2020.0,10.0,450.0,45.0,63.081905,0.2269999999999999,683.854692,68.385469,95.864126,1.0,10.0,2021.0,Patrick Mahomes,68.39
00-0036389,2023,Jalen Hurts,QB,523.0,352.0,3858.0,23.0,15.0,36.0,157.0,605.0,15.0,18,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,17,62.38,41.09,21.29,0.0,0.07,0.67,7.38,0.04,0.03,0.14,3.85,0.1,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,4.0,226.94,1.35,9.24,35.59,0.88,0.0,0.0,0.0,0.0,60.62,68.33,-7.71,297.04,341.66,-44.63,110.13,147.38,-37.25,4.9,5.0,,,PHI,2023.0,5.0,255.0,51.0,110.0,0.2269999999999999,341.663701,68.33274,147.384342,2.0,53.0,2024.0,Jalen Hurts,68.33
00-0035228,2022,Kyler Murray,QB,383.0,259.0,2368.0,14.0,7.0,25.0,68.0,418.0,3.0,15,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,11,-5.39,-17.93,12.54,0.0,-0.04,0.68,6.18,0.04,0.02,0.18,6.15,0.04,0.22,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,60.0,10.0,4.0,215.27,1.27,6.18,38.0,0.27,0.0,0.0,0.0,0.0,63.47,66.69,-3.22,311.0,333.46,-22.46,102.17,149.44,-47.27,4.9,5.0,,,ARI,2022.0,5.0,230.5,46.1,103.3,0.221,333.461095,66.692219,149.442651,1.0,1.0,2026.0,Kyler Murray,66.69
